HDI Rank (2017);Country;Health;Life_Expectancy_Index;Life_Expectancy_at_birth_(years);Mortality_rate_infant;Tuberculosis_incidence;HDI
134;Kiribati;0.61;0.713;66.3;42.4;566;0.612
22;Korea (Republic of);0.9;0.956;82.2;2.9;77;0.903
56;Kuwait;0.8;0.841;74.7;7.2;24;0.803
122;Kyrgyzstan;0.67;0.784;71;18.8;145;0.672
139;Lao People's Democratic Republic;0.6;0.718;66.7;48.9;175;0.601
41;Latvia;0.84;0.84;74.6;3.9;37;0.847
80;Lebanon;0.75;0.917;79.6;6.9;12;0.757
159;Lesotho;0.52;0.526;54.2;72.4;724;0.52
181;Liberia;0.43;0.654;62.5;51.2;308;0.435
108;Libya;0.69;0.799;71.9;11;40;0.706
17;Liechtenstein;0.92;0.927;80.3;..;..;0.916
35;Lithuania;0.86;0.841;74.6;4.3;53;0.858
21;Luxembourg;0.9;0.951;81.8;2;5.8;0.904
161;Madagascar;0.52;0.707;65.9;34;237;0.519
171;Malawi;0.47;0.665;63.2;38.9;159;0.477
57;Malaysia;0.8;0.851;75.3;7.1;92;0.802
101;Maldives;0.71;0.882;77.3;7.3;49;0.717
182;Mali;0.42;0.584;58;68;56;0.427
29;Malta;0.88;0.936;80.9;5.9;13;0.878
106;Marshall Islands;..;..;..;29.1;422;0.708
159;Mauritania;0.52;0.665;63.2;54.4;102;0.52
65;Mauritius;0.79;0.842;74.7;12.2;22;0.79
74;Mexico;0.77;0.879;77.1;12.6;22;0.774
131;Micronesia (Federated States of);0.63;0.757;69.2;27.5;177;0.627
112;Moldova (Republic of);0.7;0.794;71.6;13.7;101;0.7
92;Mongolia;0.74;0.758;69.3;15.4;183;0.741
50;Montenegro;0.81;0.879;77.1;3.5;16;0.814
123;Morocco;0.66;0.859;75.8;23.3;103;0.667
180;Mozambique;0.44;0.589;58.3;53.1;551;0.437
148;Myanmar;0.57;0.717;66.6;40.1;361;0.578
129;Namibia;0.65;0.683;64.4;32.3;446;0.647
149;Nepal;0.57;0.773;70.3;28.4;154;0.574
10;Netherlands;0.93;0.952;81.9;3.2;5.9;0.931
16;New Zealand;0.92;0.952;81.9;4.5;7.3;0.917
124;Nicaragua;0.66;0.852;75.4;16.8;48;0.658
189;Niger;0.35;0.616;60.1;50.9;93;0.354
157;Nigeria;0.53;0.514;53.4;66.9;219;0.532
1;Norway;0.95;0.957;82.2;2.1;6.1;0.953
48;Oman;0.82;0.877;77;9.2;9;0.821
150;Pakistan;0.56;0.715;66.5;64.2;268;0.562
60;Palau;0.8;0.819;73.2;13.7;123;0.798
119;Palestine, State of;0.69;0.823;73.5;16.6;1;0.686
66;Panama;0.79;0.892;78;14.1;55;0.789
153;Papua New Guinea;0.54;0.701;65.5;42.4;432;0.544
110;Paraguay;0.7;0.817;73.1;17;42;0.702
89;Peru;0.75;0.846;75;11.9;117;0.75
113;Philippines;0.7;0.755;69.1;21.5;554;0.699
33;Poland;0.86;0.886;77.6;4;18;0.865
41;Portugal;0.85;0.942;81.2;2.9;20;0.847
37;Qatar;0.86;0.895;78.2;7.3;23;0.856
52;Romania;0.81;0.853;75.4;7.7;74;0.811
49;Russian Federation;0.82;0.786;71.1;6.6;66;0.816
158;Rwanda;0.52;0.725;67.1;29.2;50;0.524
72;Saint Kitts and Nevis;0.77;0.833;74.2;7.6;0;0.778
90;Saint Lucia;0.75;0.854;75.5;11.8;1.9;0.747
99;Saint Vincent and the Grenadines;0.72;0.818;73.2;15.2;6.3;0.723
104;Samoa;0.71;0.846;75;14.8;7.7;0.713
143;Sao Tome and Principe;0.58;0.717;66.6;26.2;99;0.589
39;Saudi Arabia;0.85;0.839;74.6;11.1;10;0.853
164;Senegal;0.5;0.725;67.1;33.6;140;0.505
67;Serbia;0.79;0.849;75.2;5.1;19;0.787
62;Seychelles;0.79;0.824;73.5;12.3;15;0.797
184;Sierra Leone;0.41;0.49;51.8;83.3;304;0.419
9;Singapore;0.93;0.97;83;2.2;51;0.932
38;Slovakia;0.85;0.875;76.9;4.9;5.9;0.855
25;Slovenia;0.89;0.938;81;1.8;6.5;0.896
152;Solomon Islands;0.54;0.78;70.7;21.8;84;0.546
113;South Africa;0.7;0.658;62.8;34.2;781;0.699
187;South Sudan;0.39;0.566;56.8;59.2;146;0.388
26;Spain;0.89;0.972;83.1;2.7;10;0.891
76;Sri Lanka;0.77;0.851;75.3;8;65;0.77
167;Sudan;0.5;0.684;64.5;44.8;82;0.502
100;Suriname;0.72;0.791;71.4;17.8;26;0.72
7;Sweden;0.93;0.961;82.5;2.4;8.2;0.933
2;Switzerland;0.94;0.974;83.3;3.6;7.8;0.944
155;Syrian Arab Republic;0.54;0.774;70.3;14.2;21;0.536
127;Tajikistan;0.65;0.785;71.1;37.1;85;0.65
154;Tanzania (United Republic of);0.53;0.703;65.7;40.3;287;0.538
83;Thailand;0.75;0.851;75.3;10.5;172;0.755
80;The former Yugoslav Republic of Macedonia;0.76;0.857;75.7;10.7;16;0.757
132;Timor-Leste;0.63;0.752;68.9;42.4;498;0.625
165;Togo;0.5;0.619;60.2;50.7;46;0.503
98;Tonga;0.72;0.816;73;14.1;8.6;0.726
69;Trinidad and Tobago;0.79;0.78;70.7;16.5;18;0.784
95;Tunisia;0.73;0.857;75.7;11.7;38;0.735
64;Turkey;0.79;0.858;75.8;10.9;18;0.791
108;Turkmenistan;0.71;0.736;67.8;43.4;60;0.706
162;Uganda;0.51;0.614;59.9;37.7;201;0.516
88;Ukraine;0.75;0.799;72;7.8;87;0.751
34;United Arab Emirates;0.86;0.881;77.3;6.6;0.8;0.863
14;United Kingdom;0.92;0.947;81.6;3.7;9.9;0.922
13;United States;0.92;0.914;79.4;5.6;3.1;0.924
55;Uruguay;0.8;0.885;77.5;7.9;29;0.804
105;Uzbekistan;0.7;0.789;71.3;21.4;76;0.71
138;Vanuatu;0.6;0.802;72.1;23.1;56;0.603
78;Venezuela (Bolivarian Republic of);0.77;0.839;74.5;14;32;0.761
116;Viet Nam;0.69;0.865;76.3;17.3;133;0.694
178;Yemen;0.46;0.692;65;43.2;48;0.452
144;Zambia;0.59;0.644;61.9;43.8;376;0.588
156;Zimbabwe;0.53;0.633;61.2;40;208;0.535
